TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
543624.320000,1587,2,55.978836,489.814815,42.790698,374.418605
543644.939000,2581,526,91.040564,796.604938,69.592181,608.931581
543743.777000,2787,5,98.306878,860.185185,75.146613,657.532861
543777.793000,1384,1,48.818342,427.160494,37.317155,326.525110
543823.586000,526,4,18.553792,162.345679,14.182676,124.098416
544012.651000,3396,2,119.788360,1048.148148,91.567240,801.213347
544074.969000,2022,4,71.322751,624.074074,54.519717,477.047523
544145.835000,15,3,0.529101,4.629630,0.404449,3.538928
544264.011000,7103,16,250.546737,2192.283951,191.520054,1675.800472
544264.719000,81,4,2.857143,25.000000,2.184024,19.110212
544325.605000,2026,3,71.463845,625.308642,54.627570,477.991237
544326.901000,4448,3,156.895944,1372.839506,119.932592,1049.410179
544391.249000,2549,877,89.911817,786.728395,68.729356,601.381867
544393.989000,1189,5,41.940035,366.975309,32.059319,280.519043
544394.402000,16,1,0.564374,4.938272,0.431412,3.774857
544497.448000,6572,3,231.816578,2028.395062,177.202562,1550.522413
544519.530000,3396,1,119.788360,1048.148148,91.567240,801.213347
544625.748000,4036,9,142.363316,1245.679012,108.823728,952.207617
544640.610000,2983,1,105.220459,920.679012,80.431412,703.774857
544642.208000,1189,3,41.940035,366.975309,32.059319,280.519043
544642.704000,1189,2,41.940035,366.975309,32.059319,280.519043
544764.106000,1078,7,38.024691,332.716049,29.066397,254.330974
544764.951000,1078,5,38.024691,332.716049,29.066397,254.330974
544770.992000,3726,6,131.428571,1150.000000,100.465116,879.069767
544771.356000,3396,1,119.788360,1048.148148,91.567240,801.213347
544780.348000,1160,5,40.917108,358.024691,31.277385,273.677115
544833.118000,1978,35,69.770723,610.493827,53.333333,466.666667
544837.071000,373,19,13.156966,115.123457,10.057297,88.001348
544890.377000,2982,2,105.185185,920.370370,80.404449,703.538928
544892.991000,1189,5,41.940035,366.975309,32.059319,280.519043
544998.217000,2787,1,98.306878,860.185185,75.146613,657.532861
545080.595000,7674,6,270.687831,2368.518519,206.916077,1810.515672
545081.509000,2028,37,71.534392,625.925926,54.681496,478.463094
545082.926000,4448,3,156.895944,1372.839506,119.932592,1049.410179
545084.349000,373,16,13.156966,115.123457,10.057297,88.001348
545141.593000,335,7,11.816578,103.395062,9.032693,79.036063
545144.313000,17,104,0.599647,5.246914,0.458375,4.010785
545249.417000,1564,10,55.167549,482.716049,42.170543,368.992248
545264.518000,214,2,7.548501,66.049383,5.770138,50.488709
545268.720000,3396,2,119.788360,1048.148148,91.567240,801.213347
545327.124000,801,3,28.253968,247.222222,21.597573,188.978766
545375.136000,4040,5,142.504409,1246.913580,108.931581,953.151331
545375.995000,1726,15,60.881834,532.716049,46.538591,407.212673
545518.473000,1078,12,38.024691,332.716049,29.066397,254.330974
545528.973000,1162,1,40.987654,358.641975,31.331311,274.148972
545623.418000,1588,8,56.014109,490.123457,42.817661,374.654533
545641.233000,1187,5,41.869489,366.358025,32.005393,280.047186
545762.368000,2965,2,104.585538,915.123457,79.946073,699.528143
545780.034000,1162,4,40.987654,358.641975,31.331311,274.148972
545781.270000,77,3,2.716049,23.765432,2.076171,18.166498
545844.643000,2398,44,84.585538,740.123457,64.657904,565.756657
545892.038000,696,109,24.550265,214.814815,18.766431,164.206269
545993.008000,1564,10,55.167549,482.716049,42.170543,368.992248
545993.444000,338,31,11.922399,104.320988,9.113583,79.743849
546022.050000,2418,1,85.291005,746.296296,65.197169,570.475228
546022.427000,912,135,32.169312,281.481481,24.590495,215.166835
546023.566000,83,5,2.927690,25.617284,2.237951,19.582069
546080.750000,897,83,31.640212,276.851852,24.186047,211.627907
546123.163000,2710,9,95.590829,836.419753,73.070442,639.366363
546149.787000,697,1,24.585538,215.123457,18.793394,164.442198
546262.790000,1077,11,37.989418,332.407407,29.039434,254.095046
546263.515000,1077,3,37.989418,332.407407,29.039434,254.095046
546278.036000,1162,4,40.987654,358.641975,31.331311,274.148972
546378.956000,1590,6,56.084656,490.740741,42.871587,375.126390
546394.413000,697,22,24.585538,215.123457,18.793394,164.442198
546522.549000,7680,3,270.899471,2370.370370,207.077856,1811.931244
546526.752000,912,120,32.169312,281.481481,24.590495,215.166835
546528.516000,1162,4,40.987654,358.641975,31.331311,274.148972
546582.118000,239,3,8.430335,73.765432,6.444220,56.386923
546584.119000,1178,151,41.552028,363.580247,31.762723,277.923829
546585.056000,3546,7,125.079365,1094.444444,95.611729,836.602629
546622.963000,1726,13,60.881834,532.716049,46.538591,407.212673
546778.581000,1162,4,40.987654,358.641975,31.331311,274.148972
546828.402000,2400,5,84.656085,740.740741,64.711830,566.228514
546828.874000,3547,1,125.114638,1094.753086,95.638692,836.838557
546892.655000,697,1,24.585538,215.123457,18.793394,164.442198
547029.807000,493,6,17.389771,152.160494,13.292888,116.312774
547077.975000,1980,32,69.841270,611.111111,53.387260,467.138524
547078.467000,7686,1,271.111111,2372.222222,207.239636,1813.346815
547259.652000,7686,3,271.111111,2372.222222,207.239636,1813.346815
547376.900000,1769,14,62.398589,545.987654,47.698011,417.357600
547379.078000,1715,76,60.493827,529.320988,46.241995,404.617459
547513.114000,3730,3,131.569665,1151.234568,100.572969,880.013482
547529.451000,1164,1,41.058201,359.259259,31.385238,274.620829
547530.609000,670,3,23.633157,206.790123,18.065386,158.072127
547578.833000,241,6,8.500882,74.382716,6.498146,56.858780
547580.654000,2401,4,84.691358,741.049383,64.738793,566.464442
547650.972000,2589,3,91.322751,799.074074,69.807887,610.819009
547779.810000,1164,5,41.058201,359.259259,31.385238,274.620829
547827.505000,1982,30,69.911817,611.728395,53.441186,467.610381
547829.286000,3547,2,125.114638,1094.753086,95.638692,836.838557
547892.058000,698,202,24.620811,215.432099,18.820357,164.678126
547992.773000,944,1,33.298060,291.358025,25.453320,222.716549
547994.387000,2657,1,93.721340,820.061728,71.641389,626.862150
548013.787000,3544,67,125.008818,1093.827160,95.557802,836.130772
548013.980000,3730,3,131.569665,1151.234568,100.572969,880.013482
548032.734000,1164,5,41.058201,359.259259,31.385238,274.620829
548033.859000,4376,1,154.356261,1350.617284,117.991237,1032.423323
548034.574000,4376,1,154.356261,1350.617284,117.991237,1032.423323
548075.881000,7681,6,270.934744,2370.679012,207.104820,1812.167172
548245.434000,74,55,2.610229,22.839506,1.995281,17.458713
548261.740000,2241,3,79.047619,691.666667,60.424671,528.715875
548324.749000,3546,6,125.079365,1094.444444,95.611729,836.602629
548406.485000,2173,45,76.649030,670.679012,58.591170,512.672733
548408.985000,1108,11,39.082892,341.975309,29.875295,261.408830
548531.951000,4376,20,154.356261,1350.617284,117.991237,1032.423323
548575.911000,3547,1,125.114638,1094.753086,95.638692,836.838557
548576.358000,2404,2,84.797178,741.975309,64.819683,567.172228
548783.708000,3439,12,121.305115,1061.419753,92.726660,811.358274
548828.849000,7357,12,259.506173,2270.679012,198.368723,1735.726323
549009.107000,7680,3,270.899471,2370.370370,207.077856,1811.931244
549075.442000,7681,8,270.934744,2370.679012,207.104820,1812.167172
549152.977000,337,1,11.887125,104.012346,9.086619,79.507920
549243.476000,946,7,33.368607,291.975309,25.507246,223.188406
549287.409000,2380,3,83.950617,734.567901,64.172565,561.509943
549326.630000,3547,2,125.114638,1094.753086,95.638692,836.838557
549510.116000,2418,1,85.291005,746.296296,65.197169,570.475228
549589.104000,4448,3,156.895944,1372.839506,119.932592,1049.410179
549621.332000,5950,1,209.876543,1836.419753,160.431412,1403.774857
549645.155000,7679,3,270.864198,2370.061728,207.050893,1811.695315
549645.393000,698,480,24.620811,215.432099,18.820357,164.678126
549645.876000,2592,8,91.428571,800.000000,69.888777,611.526795
549743.903000,4513,3,159.188713,1392.901235,121.685204,1064.745534
549760.869000,1871,2,65.996473,577.469136,50.448264,441.422312
549765.981000,7680,3,270.899471,2370.370370,207.077856,1811.931244
549766.178000,3536,9,124.726631,1091.358025,95.342096,834.243343
549784.576000,1935,12,68.253968,597.222222,52.173913,456.521739
549840.873000,4302,11,151.746032,1327.777778,115.995956,1014.964611
549871.650000,4042,14,142.574956,1247.530864,108.985507,953.623188
549873.820000,1878,72,66.243386,579.629630,50.637007,443.073812
549873.877000,1597,2,56.331570,492.901235,43.060330,376.777890
550037.010000,211,7,7.442681,65.123457,5.689248,49.780923
550074.960000,1982,87,69.911817,611.728395,53.441186,467.610381
550124.313000,5951,1,209.911817,1836.728395,160.458375,1404.010785
550261.259000,1285,3,45.326279,396.604938,34.647792,303.168183
550283.777000,17,28,0.599647,5.246914,0.458375,4.010785
550393.173000,526,4,18.553792,162.345679,14.182676,124.098416
550393.720000,1112,1,39.223986,343.209877,29.983148,262.352545
550493.840000,4581,12,161.587302,1413.888889,123.518706,1080.788675
550512.337000,3731,4,131.604938,1151.543210,100.599933,880.249410
550512.354000,84,7,2.962963,25.925926,2.264914,19.817998
550535.117000,2383,10,84.056437,735.493827,64.253455,562.217728
550623.776000,3630,32,128.042328,1120.370370,97.876643,856.420627
550827.939000,7682,3,270.970018,2370.987654,207.131783,1812.403101
550898.916000,1112,35,39.223986,343.209877,29.983148,262.352545
550996.666000,993,2,35.026455,306.481481,26.774520,234.277048
551035.344000,496,3,17.495591,153.086420,13.373778,117.020559
551037.939000,2384,1,84.091711,735.802469,64.280418,562.453657
551038.226000,1344,1,47.407407,414.814815,36.238625,317.087968
551076.450000,1983,94,69.947090,612.037037,53.468150,467.846309
551077.914000,3546,3,125.079365,1094.444444,95.611729,836.602629
551144.842000,4135,9,145.855379,1276.234568,111.493091,975.564543
551145.980000,1112,1,39.223986,343.209877,29.983148,262.352545
551260.468000,210,8,7.407407,64.814815,5.662285,49.544995
551264.406000,3731,4,131.604938,1151.543210,100.599933,880.249410
551283.899000,5460,3,192.592593,1685.185185,147.219414,1288.169869
551324.315000,2408,2,84.938272,743.209877,64.927536,568.115942
551398.716000,2178,33,76.825397,672.222222,58.725986,513.852376
551510.453000,7685,4,271.075838,2371.913580,207.212673,1813.110886
551514.917000,3732,3,131.640212,1151.851852,100.626896,880.485339
551532.775000,20,22,0.705467,6.172840,0.539265,4.718571
551533.404000,2385,8,84.126984,736.111111,64.307381,562.689585
551580.261000,7679,11,270.864198,2370.061728,207.050893,1811.695315
551582.389000,383,9,13.509700,118.209877,10.326930,90.360634
551745.697000,341,55,12.028219,105.246914,9.194473,80.451635
551757.826000,212,7,7.477954,65.432099,5.716212,50.016852
551784.069000,239,72,8.430335,73.765432,6.444220,56.386923
551871.780000,3036,4,107.089947,937.037037,81.860465,716.279070
551871.926000,3630,1,128.042328,1120.370370,97.876643,856.420627
552010.768000,212,7,7.477954,65.432099,5.716212,50.016852
552035.285000,6,457,0.211640,1.851852,0.161780,1.415571
552122.035000,5952,16,209.947090,1837.037037,160.485339,1404.246714
552143.284000,1110,2,39.153439,342.592593,29.929221,261.880688
552262.663000,3733,2,131.675485,1152.160494,100.653859,880.721267
552279.321000,4018,14,141.728395,1240.123457,108.338389,947.960903
552332.165000,572,1,20.176367,176.543210,15.422986,134.951129
552332.691000,384,9,13.544974,118.518519,10.353893,90.596562
552333.357000,1182,1,41.693122,364.814815,31.870576,278.867543
552375.387000,3035,10,107.054674,936.728395,81.833502,716.043141
552395.765000,45,9,1.587302,13.888889,1.213347,10.616785
552500.777000,2500,15,88.183422,771.604938,67.408156,589.821368
552509.024000,4249,8,149.876543,1311.419753,114.566903,1002.460398
552589.232000,874,3,30.828924,269.753086,23.565891,206.201550
552590.587000,7,34,0.246914,2.160494,0.188743,1.651500
552591.416000,875,1,30.864198,270.061728,23.592855,206.437479
552594.647000,572,7,20.176367,176.543210,15.422986,134.951129
552595.342000,572,1,20.176367,176.543210,15.422986,134.951129
552647.068000,335,3,11.816578,103.395062,9.032693,79.036063
552650.148000,1111,7,39.188713,342.901235,29.956185,262.116616
552749.705000,355,96,12.522046,109.567901,9.571958,83.754634
552759.636000,217,12,7.654321,66.975309,5.851028,51.196495
552779.827000,1165,8,41.093474,359.567901,31.412201,274.856758
552828.686000,7680,10,270.899471,2370.370370,207.077856,1811.931244
552830.279000,572,7,20.176367,176.543210,15.422986,134.951129
552872.888000,3036,7,107.089947,937.037037,81.860465,716.279070
553029.403000,1845,4,65.079365,569.444444,49.747219,435.288170
553078.807000,7684,6,271.040564,2371.604938,207.185709,1812.874958
553081.497000,573,2,20.211640,176.851852,15.449949,135.187058
553081.553000,2410,38,85.008818,743.827160,64.981463,568.587799
553121.610000,5953,15,209.982363,1837.345679,160.512302,1404.482642
553145.892000,557,1,19.647266,171.913580,15.018537,131.412201
553147.047000,525,5,18.518519,162.037037,14.155713,123.862487
553148.030000,1197,9,42.222222,369.444444,32.275025,282.406471
553279.558000,1845,4,65.079365,569.444444,49.747219,435.288170
553332.964000,574,1,20.246914,177.160494,15.476913,135.422986
553373.282000,605,51,21.340388,186.728395,16.312774,142.736771
553373.945000,3037,6,107.125220,937.345679,81.887428,716.514998
553398.437000,557,15,19.647266,171.913580,15.018537,131.412201
553502.814000,2274,5,80.211640,701.851852,61.314459,536.501517
553511.852000,7685,1,271.075838,2371.913580,207.212673,1813.110886
553512.420000,523,5,18.447972,161.419753,14.101786,123.390630
553586.180000,876,1,30.899471,270.370370,23.619818,206.673407
553591.557000,576,11,20.317460,177.777778,15.530839,135.894843
553593.422000,3546,20,125.079365,1094.444444,95.611729,836.602629
553643.321000,335,4,11.816578,103.395062,9.032693,79.036063
553751.106000,342,1,12.063492,105.555556,9.221436,80.687563
553763.624000,7686,8,271.111111,2372.222222,207.239636,1813.346815
553768.299000,5207,35,183.668430,1607.098765,140.397708,1228.479946
553768.481000,3623,3,127.795414,1118.209877,97.687900,854.769127
553769.121000,3445,9,121.516755,1063.271605,92.888440,812.773846
553831.008000,875,1,30.864198,270.061728,23.592855,206.437479
553834.680000,2412,2,85.079365,744.444444,65.035389,569.059656
553835.203000,576,37,20.317460,177.777778,15.530839,135.894843
553895.656000,2549,82,89.911817,786.728395,68.729356,601.381867
554014.545000,4249,8,149.876543,1311.419753,114.566903,1002.460398
554020.805000,5279,47,186.208113,1629.320988,142.339063,1245.466801
554029.519000,1166,1,41.128748,359.876543,31.439164,275.092686
554079.592000,1983,201,69.947090,612.037037,53.468150,467.846309
554079.962000,874,3,30.828924,269.753086,23.565891,206.201550
554080.432000,7676,3,270.758377,2369.135802,206.970003,1810.987529
554082.660000,4306,4,151.887125,1329.012346,116.103809,1015.908325
554120.949000,594,2,20.952381,183.333333,16.016178,140.141557
554251.732000,2500,340,88.183422,771.604938,67.408156,589.821368
554258.677000,2682,1,94.603175,827.777778,72.315470,632.760364
554279.828000,2133,2,75.238095,658.333333,57.512639,503.235592
554358.661000,875,9,30.864198,270.061728,23.592855,206.437479
554498.367000,2521,18,88.924162,778.086420,67.974385,594.775868
554519.849000,2682,27,94.603175,827.777778,72.315470,632.760364
554534.403000,1166,8,41.128748,359.876543,31.439164,275.092686
554535.464000,1166,8,41.128748,359.876543,31.439164,275.092686
554537.910000,2386,3,84.162257,736.419753,64.334344,562.925514
554748.668000,2141,16,75.520282,660.802469,57.728345,505.123020
554748.841000,7360,38,259.611993,2271.604938,198.449612,1736.434109
554761.030000,7686,4,271.111111,2372.222222,207.239636,1813.346815
554761.047000,921,6,32.486772,284.259259,24.833165,217.290192
554762.179000,252,12,8.888889,77.777778,6.794742,59.453994
554784.721000,770,12,27.160494,237.654321,20.761712,181.664981
554902.503000,2108,6,74.356261,650.617284,56.838557,497.337378
554902.670000,1145,5,40.388007,353.395062,30.872936,270.138187
554995.480000,952,4,33.580247,293.827160,25.669026,224.603977
555009.402000,3297,1,116.296296,1017.592593,88.897877,777.856421
555038.657000,1167,9,41.164021,360.185185,31.466127,275.328615
555041.800000,1934,4,68.218695,596.913580,52.146950,456.285811
555043.795000,1846,166,65.114638,569.753086,49.774183,435.524098
555080.853000,6,39,0.211640,1.851852,0.161780,1.415571
555143.390000,2088,2,73.650794,644.444444,56.299292,492.618807
555252.876000,4515,2,159.259259,1393.518519,121.739130,1065.217391
555255.087000,2039,7,71.922399,629.320988,54.978092,481.058308
555281.713000,210,15,7.407407,64.814815,5.662285,49.544995
555336.161000,2415,39,85.185185,745.370370,65.116279,569.767442
555337.863000,1183,137,41.728395,365.123457,31.897540,279.103472
555390.535000,2629,2,92.733686,811.419753,70.886417,620.256151
555515.908000,3396,9,119.788360,1048.148148,91.567240,801.213347
555516.357000,3297,2,116.296296,1017.592593,88.897877,777.856421
555531.826000,1336,41,47.125220,412.345679,36.022919,315.200539
555533.553000,1934,2,68.218695,596.913580,52.146950,456.285811
555582.531000,875,1,30.864198,270.061728,23.592855,206.437479
555585.024000,6,59,0.211640,1.851852,0.161780,1.415571
555587.708000,2441,1,86.102293,753.395062,65.817324,575.901584
555588.063000,3547,2,125.114638,1094.753086,95.638692,836.838557
555623.908000,3634,79,128.183422,1121.604938,97.984496,857.364341
555751.659000,7360,38,259.611993,2271.604938,198.449612,1736.434109
555752.489000,2273,7,80.176367,701.543210,61.287496,536.265588
555753.793000,7686,19,271.111111,2372.222222,207.239636,1813.346815
555765.255000,2683,21,94.638448,828.086420,72.342433,632.996293
555783.773000,1167,4,41.164021,360.185185,31.466127,275.328615
555785.093000,3102,14,109.417989,957.407407,83.640040,731.850354
555788.183000,1934,1,68.218695,596.913580,52.146950,456.285811
555829.346000,875,2,30.864198,270.061728,23.592855,206.437479
555878.579000,3634,23,128.183422,1121.604938,97.984496,857.364341
555996.270000,2780,18,98.059965,858.024691,74.957870,655.881362
556012.866000,3732,9,131.640212,1151.851852,100.626896,880.485339
556033.547000,500,11,17.636684,154.320988,13.481631,117.964274
556033.991000,210,14,7.407407,64.814815,5.662285,49.544995
556034.636000,1167,4,41.164021,360.185185,31.466127,275.328615
556078.478000,3547,2,125.114638,1094.753086,95.638692,836.838557
556125.813000,2541,49,89.629630,784.259259,68.513650,599.494439
556141.265000,1331,9,46.948854,410.802469,35.888102,314.020897
556141.867000,2175,51,76.719577,671.296296,58.645096,513.144590
556142.485000,2516,2,88.747795,776.543210,67.839569,593.596225
556142.643000,2087,3,73.615520,644.135802,56.272329,492.382878
556146.602000,2110,11,74.426808,651.234568,56.892484,497.809235
556260.682000,7680,3,270.899471,2370.370370,207.077856,1811.931244
556333.071000,6,49,0.211640,1.851852,0.161780,1.415571
556336.313000,576,39,20.317460,177.777778,15.530839,135.894843
556376.890000,1878,54,66.243386,579.629630,50.637007,443.073812
556496.644000,4549,22,160.458554,1404.012346,122.655881,1073.238962
556496.775000,3791,4,133.721340,1170.061728,102.217728,894.405123
556514.426000,7680,3,270.899471,2370.370370,207.077856,1811.931244
556520.580000,3629,3,128.007055,1120.061728,97.849680,856.184698
556528.776000,4396,3,155.061728,1356.790123,118.530502,1037.141894
556579.942000,6,16,0.211640,1.851852,0.161780,1.415571
556581.612000,3548,4,125.149912,1095.061728,95.665656,837.074486
556749.363000,3410,13,120.282187,1052.469136,91.944725,804.516346
556749.512000,3791,8,133.721340,1170.061728,102.217728,894.405123
556749.570000,2780,1,98.059965,858.024691,74.957870,655.881362
556825.904000,3548,8,125.149912,1095.061728,95.665656,837.074486
556826.799000,577,7,20.352734,178.086420,15.557802,136.130772
556876.619000,5954,6,210.017637,1837.654321,160.539265,1404.718571
556891.258000,2088,2,73.650794,644.444444,56.299292,492.618807
556895.332000,2110,8,74.426808,651.234568,56.892484,497.809235
556896.981000,7361,37,259.647266,2271.913580,198.476576,1736.670037
556997.289000,2780,1,98.059965,858.024691,74.957870,655.881362
556997.861000,366,1,12.910053,112.962963,9.868554,86.349848
557014.298000,738,3,26.031746,227.777778,19.898888,174.115268
557018.835000,2681,35,94.567901,827.469136,72.288507,632.524435
557031.224000,3162,3,111.534392,975.925926,85.257836,746.006067
557082.542000,6,20,0.211640,1.851852,0.161780,1.415571
557085.359000,3546,10,125.079365,1094.444444,95.611729,836.602629
557086.043000,577,8,20.352734,178.086420,15.557802,136.130772
557135.527000,3637,28,128.289242,1122.530864,98.065386,858.072127
557137.029000,621,18,21.904762,191.666667,16.744186,146.511628
557248.564000,2142,7,75.555556,661.111111,57.755308,505.358948
557250.562000,1521,36,53.650794,469.444444,41.011122,358.847321
557259.400000,582,122,20.529101,179.629630,15.692619,137.310415
557277.846000,2387,3,84.197531,736.728395,64.361308,563.161443
557325.234000,577,8,20.352734,178.086420,15.557802,136.130772
557374.674000,1719,5,60.634921,530.555556,46.349848,405.561173
557395.177000,527,2,18.589065,162.654321,14.209639,124.334344
557506.195000,2780,3,98.059965,858.024691,74.957870,655.881362
557506.664000,679,7,23.950617,209.567901,18.308055,160.195484
557528.994000,2387,3,84.197531,736.728395,64.361308,563.161443
557579.048000,6,1,0.211640,1.851852,0.161780,1.415571
557580.564000,3546,7,125.079365,1094.444444,95.611729,836.602629
557581.448000,3546,7,125.079365,1094.444444,95.611729,836.602629
557758.932000,4352,138,153.509700,1343.209877,117.344119,1026.761038
557767.086000,2247,14,79.259259,693.518519,60.586451,530.131446
557778.550000,780,30,27.513228,240.740741,21.031345,184.024267
557829.281000,6,18,0.211640,1.851852,0.161780,1.415571
557831.378000,3546,4,125.079365,1094.444444,95.611729,836.602629
557878.646000,1720,4,60.670194,530.864198,46.376812,405.797101
557879.222000,921,3,32.486772,284.259259,24.833165,217.290192
557895.198000,294,8,10.370370,90.740741,7.927199,69.362993
557895.834000,2111,1,74.462081,651.543210,56.919447,498.045163
558016.143000,4254,3,150.052910,1312.962963,114.701719,1003.640040
558017.265000,1093,12,38.553792,337.345679,29.470846,257.869902
558075.636000,7,4,0.246914,2.160494,0.188743,1.651500
558125.853000,3635,3,128.218695,1121.913580,98.011459,857.600270
558146.178000,1261,10,44.479718,389.197531,34.000674,297.505898
558146.650000,2111,1,74.462081,651.543210,56.919447,498.045163
558249.287000,679,68,23.950617,209.567901,18.308055,160.195484
558266.263000,3737,149,131.816578,1153.395062,100.761712,881.664981
558280.949000,2387,3,84.197531,736.728395,64.361308,563.161443
558377.257000,941,35,33.192240,290.432099,25.372430,222.008763
558393.078000,30,1,1.058201,9.259259,0.808898,7.077856
558393.655000,1331,3,46.948854,410.802469,35.888102,314.020897
558393.959000,2550,600,89.947090,787.037037,68.756320,601.617796
558394.666000,2550,104,89.947090,787.037037,68.756320,601.617796
558396.784000,2112,3,74.497354,651.851852,56.946411,498.281092
558534.253000,1339,3,47.231041,413.271605,36.103809,315.908325
558534.906000,3164,1,111.604938,976.543210,85.311763,746.477924
558537.072000,27,22,0.952381,8.333333,0.728008,6.370071
558575.921000,7,20,0.246914,2.160494,0.188743,1.651500
558640.539000,559,1,19.717813,172.530864,15.072464,131.884058
558642.310000,7677,1,270.793651,2369.444444,206.996967,1811.223458
558750.288000,984,2,34.708995,303.703704,26.531850,232.153691
558753.194000,1478,6,52.134039,456.172840,39.851702,348.702393
558767.704000,922,61,32.522046,284.567901,24.860128,217.526121
558772.435000,3631,1,128.077601,1120.679012,97.903606,856.656555
558825.947000,7,4,0.246914,2.160494,0.188743,1.651500
558827.941000,3297,2,116.296296,1017.592593,88.897877,777.856421
558872.895000,1720,8,60.670194,530.864198,46.376812,405.797101
558891.858000,1774,26,62.574956,547.530864,47.832828,418.537243
558893.977000,295,1,10.405644,91.049383,7.954162,69.598921
558894.355000,7309,3,257.813051,2255.864198,197.074486,1724.401753
558994.078000,1165,21,41.093474,359.567901,31.412201,274.856758
559012.035000,5278,53,186.172840,1629.012346,142.312100,1245.230873
559031.566000,780,9,27.513228,240.740741,21.031345,184.024267
559031.732000,7361,112,259.647266,2271.913580,198.476576,1736.670037
559032.544000,2641,3,93.156966,815.123457,71.209976,623.087294
559081.504000,7,22,0.246914,2.160494,0.188743,1.651500
559085.230000,579,2,20.423280,178.703704,15.611729,136.602629
559147.448000,1262,20,44.514991,389.506173,34.027637,297.741827
559148.237000,295,45,10.405644,91.049383,7.954162,69.598921
559148.501000,2883,3,101.693122,889.814815,77.735086,680.182002
559251.884000,954,55,33.650794,294.444444,25.722952,225.075834
559255.034000,2783,1,98.165785,858.950617,75.038760,656.589147
559283.507000,3165,6,111.640212,976.851852,85.338726,746.713852
559331.989000,1841,58,64.938272,568.209877,49.639366,434.344456
559378.627000,2545,32,89.770723,785.493827,68.621503,600.438153
559502.893000,1521,11,53.650794,469.444444,41.011122,358.847321
559503.229000,1166,17,41.128748,359.876543,31.439164,275.092686
559509.050000,922,1,32.522046,284.567901,24.860128,217.526121
559533.220000,1931,5,68.112875,595.987654,52.066060,455.578025
559575.093000,577,3,20.352734,178.086420,15.557802,136.130772
559575.594000,2422,2,85.432099,747.530864,65.305022,571.418942
559622.561000,2403,1,84.761905,741.666667,64.792720,566.936299
559641.493000,2113,17,74.532628,652.160494,56.973374,498.517021
559748.231000,4722,1,166.560847,1457.407407,127.320526,1114.054601
559750.238000,2665,3,94.003527,822.530864,71.857095,628.749579
559758.733000,922,1,32.522046,284.567901,24.860128,217.526121
559784.257000,1341,16,47.301587,413.888889,36.157735,316.380182
559787.329000,30,24,1.058201,9.259259,0.808898,7.077856
559873.309000,2546,3,89.805996,785.802469,68.648466,600.674082
559892.175000,7678,1,270.828924,2369.753086,207.023930,1811.459387
560012.202000,7686,1,271.111111,2372.222222,207.239636,1813.346815
560033.097000,1341,1,47.301587,413.888889,36.157735,316.380182
560035.575000,1932,4,68.148148,596.296296,52.093023,455.813953
560036.260000,2643,5,93.227513,815.740741,71.263903,623.559151
560077.298000,7,8,0.246914,2.160494,0.188743,1.651500
560079.463000,3546,9,125.079365,1094.444444,95.611729,836.602629
560142.175000,2499,39,88.148148,771.296296,67.381193,589.585440
560245.127000,2783,1,98.165785,858.950617,75.038760,656.589147
560259.706000,1093,13,38.553792,337.345679,29.470846,257.869902
560284.245000,3168,5,111.746032,977.777778,85.419616,747.421638
560286.991000,4512,1,159.153439,1392.592593,121.658241,1064.509606
560329.323000,1843,16,65.008818,568.827160,49.693293,434.816313
560378.209000,166,19,5.855379,51.234568,4.475902,39.164139
560499.909000,2273,7,80.176367,701.543210,61.287496,536.265588
560537.931000,1341,14,47.301587,413.888889,36.157735,316.380182
560750.775000,2089,8,73.686067,644.753086,56.326255,492.854735
560785.504000,1341,80,47.301587,413.888889,36.157735,316.380182
560788.289000,2643,1,93.227513,815.740741,71.263903,623.559151
560789.122000,2382,18,84.021164,735.185185,64.226491,561.981800
560825.325000,8,38,0.282187,2.469136,0.215706,1.887428
560890.946000,3870,9,136.507937,1194.444444,104.347826,913.043478
560891.904000,7679,28,270.864198,2370.061728,207.050893,1811.695315
561000.420000,2782,17,98.130511,858.641975,75.011796,656.353219
561012.510000,7683,1,271.005291,2371.296296,207.158746,1812.639029
561013.826000,923,182,32.557319,284.876543,24.887091,217.762049
561037.699000,2643,5,93.227513,815.740741,71.263903,623.559151
561079.838000,8,21,0.282187,2.469136,0.215706,1.887428
561122.837000,2548,5,89.876543,786.419753,68.702393,601.145939
561141.933000,2885,10,101.763668,890.432099,77.789012,680.653859
561282.482000,3168,17,111.746032,977.777778,85.419616,747.421638
561283.996000,1341,68,47.301587,413.888889,36.157735,316.380182
561373.817000,7671,1,270.582011,2367.592593,206.835187,1809.807887
561497.761000,1480,6,52.204586,456.790123,39.905629,349.174250
561509.301000,923,11,32.557319,284.876543,24.887091,217.762049
561754.983000,957,6,33.756614,295.370370,25.803842,225.783620
561757.349000,3792,3,133.756614,1170.370370,102.244692,894.641052
561757.542000,3364,3,118.659612,1038.271605,90.704415,793.663633
561836.959000,1907,15,67.266314,588.580247,51.418942,449.915740
561873.681000,2403,1,84.761905,741.666667,64.792720,566.936299
561873.993000,315,31,11.111111,97.222222,8.493428,74.317492
562000.331000,2784,1,98.201058,859.259259,75.065723,656.825076
